Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
1062,2013-01-08,Male,1994-10-16,21,Less than 25,African-American,0,8,0,0,0,-1.0,2013-01-07 09:42:31,2013-01-09 01:05:12,13000282CF10A,,2013-01-07,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-01-08,Risk of Violence,8,High,2013-01-08,2014-07-08,2014-07-08,0,1,546,-0.3600026371737725
1063,2013-01-26,Female,1982-02-13,34,25 - 45,Caucasian,0,3,0,0,2,-1.0,2013-01-25 06:05:27,2013-01-26 09:13:23,13001250CF10A,2013-01-25,,1.0,F,Possession of Cannabis,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-26,Risk of Violence,2,Low,2013-01-26,2013-01-25,2013-01-26,2,0,1161,0.6641847313314589
1064,2014-01-06,Male,1987-06-14,28,25 - 45,Caucasian,0,4,0,0,6,-2.0,2014-01-04 09:16:10,2014-01-06 11:05:22,14000157CF10A,2014-01-04,,2.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-06,Risk of Violence,3,Low,2014-01-06,2014-08-12,2014-10-17,6,0,218,-1.6464814051699632
1065,2013-02-12,Male,1964-10-18,51,Greater than 45,Caucasian,0,5,0,0,8,-1.0,2013-02-11 02:29:42,2013-02-12 08:09:17,13002105CF10A,2013-02-11,,1.0,F,Possession of Cocaine,13010868CF10A,(F3),0.0,2013-08-03,Grand Theft in the 3rd Degree,2013-08-03,2013-10-24,,0,,,,,Risk of Recidivism,5,Medium,2013-02-12,Risk of Violence,2,Low,2013-02-12,2013-08-03,2013-10-24,8,0,172,0.6535595244492108
1066,2013-04-26,Male,1978-04-24,37,25 - 45,Caucasian,0,2,0,0,0,-4.0,2013-04-22 02:29:12,2013-04-23 03:38:43,13005777CF10A,2013-04-21,,5.0,F,Cruelty Toward Child,13013838MM10A,(M1),1.0,2013-07-20,Viol Pretrial Release Dom Viol,2013-07-21,2013-08-05,,1,15001691CF10A,(F3),2015-02-04,Felony Battery w/Prior Convict,Risk of Recidivism,2,Low,2013-04-26,Risk of Violence,1,Low,2013-04-26,2015-02-04,2015-04-06,0,0,85,0.18559855103828243
1067,2014-01-18,Male,1989-10-14,26,25 - 45,Caucasian,0,2,0,0,2,-1.0,2014-01-17 04:03:50,2014-01-20 08:01:13,14000753CF10A,2014-01-17,,1.0,F,Possession Burglary Tools,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-18,Risk of Violence,3,Low,2014-01-18,2014-01-17,2014-01-20,2,2,804,-1.8562601079249361
1068,2013-08-13,Male,1951-05-12,64,Greater than 45,Hispanic,0,1,0,0,1,-8.0,2013-08-05 12:41:27,2013-08-13 02:27:19,13010831CF10A,2013-08-04,,9.0,F,Aggravated Assault,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-13,Risk of Violence,1,Low,2013-08-13,2013-08-05,2013-08-13,1,0,962,1.3218201587943392
1069,2013-11-14,Male,1972-09-30,43,25 - 45,Caucasian,0,1,0,0,2,-10.0,2013-11-04 09:10:03,2013-11-06 06:20:54,13015394CF10A,,2013-11-04,10.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-14,Risk of Violence,1,Low,2013-11-14,2013-11-04,2013-11-06,2,0,869,-0.5159887491595352
1070,2014-04-09,Male,1961-06-21,54,Greater than 45,Caucasian,0,4,0,0,14,-1.0,2014-04-08 09:56:20,2014-05-06 10:12:47,14005998MM10A,2014-04-08,,1.0,M,Battery,14007611MM10A,(M1),0.0,2014-05-07,Resist/Obstruct W/O Violence,2014-05-07,2014-08-05,,1,15007515CF10A,(F3),2015-06-09,Battery Emergency Care Provide,Risk of Recidivism,4,Low,2014-04-09,Risk of Violence,3,Low,2014-04-09,2014-05-07,2014-08-05,14,27,28,1.669696666711787
1071,2013-09-18,Male,1991-04-06,25,25 - 45,African-American,0,2,0,0,0,-1.0,2013-09-17 07:20:44,2013-09-18 01:35:06,13013115CF10A,2013-09-17,,1.0,F,Poss Tetrahydrocannabinols,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-18,Risk of Violence,4,Low,2013-09-18,2013-09-17,2013-09-18,0,0,926,1.1438826044655377
1072,2013-12-12,Male,1953-03-17,63,Greater than 45,Caucasian,0,1,0,0,2,-3.0,2013-12-09 08:43:05,2013-12-12 10:30:31,13017021CF10A,2013-12-09,,3.0,F,Felony DUI (level 3),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-12,Risk of Violence,1,Low,2013-12-12,2014-06-25,2014-06-30,2,0,195,-0.14317197364731987
1073,2014-02-21,Female,1993-05-27,22,Less than 25,African-American,0,5,0,0,2,-1.0,2014-02-20 01:45:43,2014-02-21 10:18:02,14002407CF10A,2014-02-20,,1.0,F,Agg Battery Grt/Bod/Harm,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-21,Risk of Violence,7,Medium,2014-02-21,2014-02-20,2014-02-21,2,0,770,0.6660316714534275
1074,2013-04-30,Female,1981-10-23,34,25 - 45,African-American,0,3,0,0,6,-1.0,2013-04-29 08:31:32,2013-04-30 01:17:31,13005982CF10A,,2013-04-29,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-30,Risk of Violence,2,Low,2013-04-30,2013-04-29,2013-04-30,6,0,1067,0.1046107813298136
1075,2013-03-12,Male,1976-01-27,40,25 - 45,Caucasian,0,3,0,0,5,-1.0,2013-03-11 11:28:31,2013-03-12 01:07:39,13003586CF10A,2013-03-11,,1.0,F,Pos Cannabis W/Intent Sel/Del,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-12,Risk of Violence,1,Low,2013-03-12,2013-03-11,2013-03-12,5,0,1116,-0.92463917176914
1076,2014-01-07,Male,1948-06-07,67,Greater than 45,Caucasian,0,1,0,0,0,0.0,2014-01-07 04:54:59,2014-01-07 08:19:22,14001015MU10A,2014-01-07,,0.0,M,DUI- Enhanced,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-07,Risk of Violence,1,Low,2014-01-07,2014-01-07,2014-01-07,0,0,815,-0.5040295043510545
1077,2013-01-15,Male,1983-11-15,32,25 - 45,African-American,0,8,0,0,12,-1.0,2013-01-14 02:13:57,2013-01-15 06:58:20,13000626CF10A,2013-01-14,,1.0,F,Possession of Cocaine,16000466CF10A,(F3),0.0,2016-01-12,,2016-01-12,2016-01-13,,0,,,,,Risk of Recidivism,8,High,2013-01-15,Risk of Violence,6,Medium,2013-01-15,2016-01-12,2016-01-13,12,0,1092,1.063987602222083
1078,2013-09-03,Male,1993-10-28,22,Less than 25,African-American,0,3,0,0,1,-4.0,2013-08-30 03:45:48,2013-08-31 06:14:35,13012305CF10A,2013-08-30,,4.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-03,Risk of Violence,5,Medium,2013-09-03,2013-08-30,2013-08-31,1,0,941,0.6925740783880678
1079,2013-03-31,Male,1977-12-28,38,25 - 45,African-American,0,1,0,0,4,-1.0,2013-03-30 10:14:17,2013-03-31 06:37:54,13013466TC10A,2013-03-30,,1.0,M,Susp Drivers Lic 1st Offense,15021670TC40A,(M2),,2015-04-09,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-31,Risk of Violence,1,Low,2013-03-31,2013-03-30,2013-03-31,4,0,739,0.1824804777059042
1080,2014-02-06,Female,1990-05-16,25,25 - 45,Hispanic,0,6,1,2,14,-1.0,2014-02-05 12:50:06,2014-02-06 09:34:44,14001660CF10A,2014-02-05,,1.0,F,Burglary Unoccupied Dwelling,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-06,Risk of Violence,4,Low,2014-02-06,2014-02-05,2014-02-06,14,0,785,0.33924070465473066
1081,2014-02-09,Male,1973-04-26,42,25 - 45,African-American,0,7,0,0,14,-1.0,2014-02-08 09:03:23,2014-02-10 02:33:36,14001806CF10A,2014-02-08,,1.0,F,Drivg While Lic Suspd/Revk/Can,14004051CF10A,(F3),0.0,2014-03-22,Driving While License Revoked,2014-03-22,2014-05-29,,0,,,,,Risk of Recidivism,7,Medium,2014-02-09,Risk of Violence,6,Medium,2014-02-09,2014-03-22,2014-05-29,14,1,41,-0.3762697699298559
1082,2013-10-10,Male,1993-07-11,22,Less than 25,Caucasian,0,3,0,0,0,-4.0,2013-10-06 03:03:50,2013-10-07 08:17:57,13018996MM10A,2013-10-05,,5.0,M,Disorderly Conduct,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-10,Risk of Violence,5,Medium,2013-10-10,2014-01-15,2014-01-16,0,0,97,-0.623385949210516
1083,2014-10-20,Female,1989-10-06,26,25 - 45,African-American,0,9,0,0,5,-1.0,2014-10-19 08:39:38,2014-10-26 04:44:30,14014117CF10A,2014-10-19,,1.0,F,Poss Pyrrolidinovalerophenone,15001313CF10A,(F3),,2015-01-28,Introduce Contraband Into Jail,,,,1,15001313CF10A,(F1),2015-01-28,Robbery W/Firearm,Risk of Recidivism,9,High,2014-10-20,Risk of Violence,6,Medium,2014-10-20,2014-10-19,2014-10-26,5,6,100,0.6657159341755448
1084,2013-12-10,Male,1984-10-17,31,25 - 45,Other,0,2,0,0,0,-1.0,2013-12-09 07:40:01,2013-12-18 09:34:07,13022792MM10A,2013-12-09,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-10,Risk of Violence,2,Low,2013-12-10,2013-12-09,2013-12-18,0,8,843,0.10438537544862708
1085,2014-01-08,Male,1995-06-23,20,Less than 25,Caucasian,0,2,0,2,1,-1.0,2014-01-07 12:20:20,2014-01-09 03:36:00,14000273CF10A,2014-01-07,,1.0,F,Grand Theft of the 2nd Degree,14067890TC20A,(M2),,2014-09-22,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-08,Risk of Violence,5,Medium,2014-01-08,2014-06-30,2014-07-04,1,1,173,0.8045962386921091
1086,2014-01-19,Male,1977-09-08,38,25 - 45,African-American,0,1,0,0,0,-1.0,2014-01-18 01:29:20,2014-01-19 09:10:09,14000782CF10A,,2014-01-18,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-19,Risk of Violence,1,Low,2014-01-19,2014-01-18,2014-01-19,0,0,803,1.1836657727006688
1087,2013-03-09,Female,1980-02-13,36,25 - 45,African-American,0,2,0,0,1,-1.0,2013-03-08 11:42:17,2013-03-09 01:06:11,13004724MM10A,2013-03-08,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-09,Risk of Violence,1,Low,2013-03-09,2013-03-08,2013-03-09,1,0,1119,-0.3260192696995085
1088,2013-10-31,Male,1966-08-07,49,Greater than 45,Caucasian,0,1,0,0,1,-26.0,2013-10-05 11:23:30,2013-10-06 08:39:07,13018953MM10A,2013-10-05,,26.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-31,Risk of Violence,1,Low,2013-10-31,2013-10-05,2013-10-06,1,0,883,0.10793537892552413
1089,2013-05-03,Male,1961-01-18,55,Greater than 45,Caucasian,0,7,0,0,11,-1.0,2013-05-02 03:15:21,2013-06-28 09:30:37,11083457TC20A,,2012-05-30,338.0,M,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-03,Risk of Violence,3,Low,2013-05-03,2013-10-01,2013-10-19,11,56,151,0.6839730518252589
1090,2013-04-04,Male,1950-03-06,66,Greater than 45,Caucasian,0,3,0,0,2,-1.0,2013-04-03 11:44:55,2013-05-30 08:03:33,13006498MM10A,2013-04-03,,1.0,M,Viol Injunct Domestic Violence,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-04,Risk of Violence,1,Low,2013-04-04,2013-04-03,2013-05-30,2,56,1093,-0.3214419375666993
1091,2013-01-21,Male,1981-04-17,35,25 - 45,Other,0,1,0,0,3,-1.0,2013-01-20 05:18:14,2013-01-21 07:52:22,13001354MM10A,2013-01-20,,1.0,M,Battery,13000445MM20A,(M1),96.0,2013-02-02,Possess Cannabis/20 Grams Or Less,2013-05-09,2013-05-25,,0,,,,,Risk of Recidivism,1,Low,2013-01-21,Risk of Violence,2,Low,2013-01-21,2016-01-30,2016-02-04,3,0,12,-0.21155624151104097
1092,2013-02-01,Male,1963-07-26,52,Greater than 45,Hispanic,0,4,0,0,3,-1.0,2013-01-31 10:43:21,2013-02-14 06:00:43,13001559CF10A,2013-01-31,,1.0,F,Driving While License Revoked,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-01,Risk of Violence,3,Low,2013-02-01,2015-04-21,2016-03-30,3,13,809,0.6518654109409797
1093,2014-05-22,Male,1972-10-23,43,25 - 45,African-American,0,5,0,0,4,0.0,2014-05-22 04:41:27,2014-05-23 03:56:30,14008273MM10A,2014-05-22,,0.0,M,Viol Pretrial Release Dom Viol,14013569MM10A,(M1),,2014-08-12,Viol Pretrial Release Dom Viol,,,,1,14014899CF10A,(F3),2014-11-06,Felony Battery (Dom Strang),Risk of Recidivism,5,Medium,2014-05-22,Risk of Violence,4,Low,2014-05-22,2014-05-22,2014-05-23,4,1,82,-0.12898956927012656
1094,2013-08-11,Male,1995-07-09,20,Less than 25,African-American,0,7,0,0,0,0.0,2013-08-11 10:00:24,2013-08-12 07:46:52,13011265CF10A,2013-08-11,,0.0,F,Grand Theft (Motor Vehicle),13004124MM40A,(M1),,2013-10-05,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-11,Risk of Violence,8,High,2013-08-11,2013-08-11,2013-08-12,0,1,55,-0.31208689643635806
1095,2014-01-06,Male,1989-12-04,26,25 - 45,Caucasian,0,2,0,0,1,0.0,2014-01-06 01:38:41,2014-01-07 03:10:22,11016118CF10A,,2014-01-06,0.0,F,arrest case no charge,14028645TC10A,(M2),249.0,2014-07-21,Operating W/O Valid License,2015-03-27,2015-03-28,,0,,,,,Risk of Recidivism,2,Low,2014-01-06,Risk of Violence,3,Low,2014-01-06,2014-01-06,2014-01-07,1,1,196,-0.3147276770166448
1096,2014-01-06,Female,1985-12-08,30,25 - 45,Caucasian,0,6,0,0,4,-1.0,2014-01-05 09:58:29,2014-02-04 01:08:43,13004640CF10A,,2014-01-05,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-01-06,Risk of Violence,5,Medium,2014-01-06,2014-01-05,2014-02-04,4,29,816,0.9438125250581169
1097,2014-07-17,Male,1987-02-27,29,25 - 45,African-American,0,7,0,0,6,-1.0,2014-07-16 09:21:50,2014-07-17 08:04:10,14010893MM10A,2014-07-16,,1.0,M,Battery,15016070CF10A,(F3),0.0,2015-12-11,Grand Theft (Motor Vehicle),2015-12-11,2015-12-12,,0,,,,,Risk of Recidivism,7,Medium,2014-07-17,Risk of Violence,4,Low,2014-07-17,2015-12-11,2015-12-12,6,0,512,0.2794660127594305
1098,2013-04-06,Male,1984-08-01,31,25 - 45,African-American,0,3,0,0,0,-1.0,2013-04-05 12:30:30,2013-04-06 08:02:02,13005072CF10A,2013-04-05,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-06,Risk of Violence,2,Low,2013-04-06,2013-04-05,2013-04-06,0,0,1091,0.5814931161253956
1099,2014-05-17,Male,1992-01-13,24,Less than 25,Hispanic,0,1,0,0,0,-1.0,2014-05-16 05:57:24,2014-05-17 08:05:25,14006830CF10A,2014-05-16,,1.0,F,Felony Battery (Dom Strang),14008371MM10A,(M1),0.0,2014-05-24,Viol Injunction Protect Dom Vi,2014-05-24,2014-05-25,,0,,,,,Risk of Recidivism,1,Low,2014-05-17,Risk of Violence,3,Low,2014-05-17,2014-05-24,2014-05-25,0,0,7,-0.9572277431384937
1100,2013-10-29,Male,1974-03-24,42,25 - 45,Caucasian,0,3,0,0,1,-1.0,2013-10-28 08:04:32,2013-10-29 02:05:32,13020406MM10A,2013-10-28,,1.0,M,Battery,14003974CF10A,(F3),0.0,2014-03-20,Possession of Methadone,2014-03-20,2014-03-21,,1,14003974CF10A,(M1),2014-03-20,Battery,Risk of Recidivism,3,Low,2013-10-29,Risk of Violence,2,Low,2013-10-29,2014-03-20,2014-03-21,1,0,142,1.2327277719227536
1101,2014-03-22,Male,1958-11-17,57,Greater than 45,African-American,0,3,0,0,19,-1.0,2014-03-21 06:27:23,2014-03-22 08:09:32,14004043CF10A,2014-03-21,,1.0,F,Felony Driving While Lic Suspd,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-22,Risk of Violence,1,Low,2014-03-22,2014-03-21,2014-03-22,19,0,741,-1.5825144312438228
1102,2014-06-18,Male,1979-04-01,37,25 - 45,African-American,0,8,0,0,16,-1.0,2014-06-17 01:17:25,2014-06-19 03:41:00,14008372CF10A,,2014-06-17,1.0,F,arrest case no charge,15007065MM10A,(M1),,2015-06-13,Battery,,,,1,15007065MM10A,(M1),2015-06-13,Battery,Risk of Recidivism,8,High,2014-06-18,Risk of Violence,3,Low,2014-06-18,2014-08-21,2015-01-04,16,1,64,-2.074335531831414
1103,2013-12-13,Male,1995-02-01,21,Less than 25,Hispanic,0,5,0,0,1,-1.0,2013-12-12 10:48:59,2013-12-13 08:38:42,13013750CF10A,,2013-12-12,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-12-13,Risk of Violence,9,High,2013-12-13,2013-12-12,2013-12-13,1,0,840,1.3123686223532758
1104,2013-01-18,Male,1964-06-09,51,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-01-17 06:26:46,2013-01-18 08:47:55,13001194MM10A,2013-01-17,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-18,Risk of Violence,1,Low,2013-01-18,2013-01-17,2013-01-18,0,0,1169,-0.27125422565557095
1105,2013-03-23,Male,1992-03-21,24,Less than 25,Caucasian,0,7,0,0,2,-1.0,2013-03-22 08:49:07,2013-04-01 08:57:07,13004187CF10A,2013-03-22,,1.0,F,Burglary Conveyance Unoccup,13014286CF10A,(F3),0.0,2013-10-12,Grand Theft in the 3rd Degree,2013-10-12,2014-02-07,,0,,,,,Risk of Recidivism,7,Medium,2013-03-23,Risk of Violence,5,Medium,2013-03-23,2013-10-12,2014-02-07,2,9,203,0.3147323037117419
1106,2014-11-14,Male,1987-05-27,28,25 - 45,Caucasian,0,3,0,0,0,-1.0,2014-11-13 11:57:15,2014-11-14 01:49:54,14015228CF10A,2014-11-13,,1.0,F,Manufacture Cannabis,15005560CF10A,(F3),1.0,2015-04-28,Felony Battery (Dom Strang),2015-04-29,2015-12-22,,1,15005560CF10A,(F3),2015-04-28,Felony Battery (Dom Strang),Risk of Recidivism,3,Low,2014-11-14,Risk of Violence,2,Low,2014-11-14,2016-03-08,2016-03-29,0,0,165,1.031104109362962
1107,2014-05-19,Male,1995-01-10,21,Less than 25,Caucasian,0,8,0,0,5,-10.0,2014-05-09 09:30:19,2014-05-11 01:49:57,14006500CF10A,2014-05-09,,10.0,F,Poss Pyrrolidinovalerophenone,14016163CF10A,(F2),36.0,2014-10-29,Agg Battery Grt/Bod/Harm,2014-12-04,2015-09-11,,1,14016163CF10A,(F2),2014-10-29,Agg Battery Grt/Bod/Harm,Risk of Recidivism,8,High,2014-05-19,Risk of Violence,8,High,2014-05-19,2016-03-23,2016-03-29,5,0,163,1.913033948078968
1108,2013-12-25,Male,1971-04-26,44,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-12-24 05:58:16,2013-12-25 08:38:42,13017737CF10A,2013-12-24,,1.0,F,Use of Anti-Shoplifting Device,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-25,Risk of Violence,1,Low,2013-12-25,2013-12-24,2013-12-25,0,0,828,-2.5866940659994997
1109,2013-02-01,Male,1970-12-18,45,Greater than 45,Caucasian,0,3,0,0,2,-1.0,2013-01-31 04:11:55,2014-01-25 03:27:03,13001562CF10A,2013-01-31,,1.0,F,Lewd or Lascivious Molestation,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-01,Risk of Violence,4,Low,2013-02-01,2013-01-31,2014-01-25,2,358,1155,0.5520777050094785
1110,2013-04-13,Male,1981-05-28,34,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-04-12 08:57:34,2013-04-13 08:11:57,13007128MM10A,2013-04-12,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-13,Risk of Violence,1,Low,2013-04-13,2013-04-12,2013-04-13,0,0,1084,1.8943636323967288
1111,2013-08-30,Male,1981-10-12,34,25 - 45,Caucasian,0,5,0,0,1,-2.0,2013-08-28 05:17:09,2013-08-29 10:00:01,13012154CF10A,2013-08-28,,2.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-30,Risk of Violence,2,Low,2013-08-30,2014-04-24,2014-05-23,1,0,237,-0.9353872000539636
1112,2013-01-30,Male,1989-10-27,26,25 - 45,Caucasian,1,6,0,0,2,-1.0,2013-01-29 07:52:58,2013-01-30 01:21:46,13001427CF10A,2013-01-29,,1.0,F,Possession of Cannabis,15011956CF10A,(F3),0.0,2015-09-15,Possession of Cannabis,2015-09-15,2015-09-16,,0,,,,,Risk of Recidivism,6,Medium,2013-01-30,Risk of Violence,8,High,2013-01-30,2015-09-15,2015-09-16,2,0,958,0.18937815642929015
1113,2013-10-06,Male,1965-03-25,51,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-10-05 03:53:47,2013-10-06 08:40:20,13018938MM10A,2013-10-05,,1.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-06,Risk of Violence,1,Low,2013-10-06,2013-10-05,2013-10-06,0,0,908,0.9911671694206898
1114,2013-02-20,Male,1975-04-24,40,25 - 45,African-American,0,1,0,0,0,0.0,2013-02-20 06:23:55,2013-02-21 08:02:45,13002591CF10A,2013-02-19,,1.0,F,Aggravated Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-20,Risk of Violence,1,Low,2013-02-20,2013-02-20,2013-02-21,0,1,1136,-0.09327568198082042
1115,2014-12-10,Male,1972-04-13,44,25 - 45,Caucasian,0,7,0,0,0,-1.0,2014-12-09 06:06:41,2014-12-30 09:07:16,14016368CF10A,2014-12-09,,1.0,F,Burglary Conveyance Unoccup,15001640TC10A,(M2),1.0,2015-01-14,Driving License Suspended,2015-01-15,2015-02-08,,0,,,,,Risk of Recidivism,7,Medium,2014-12-10,Risk of Violence,2,Low,2014-12-10,2014-12-09,2014-12-30,0,20,35,0.29250972353642773
1116,2013-02-07,Male,1957-09-15,58,Greater than 45,Hispanic,0,1,0,0,1,-11.0,2013-01-27 07:57:13,2013-02-06 10:02:46,13001341CF10A,2013-01-27,,11.0,F,Possession Burglary Tools,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-07,Risk of Violence,1,Low,2013-02-07,2013-01-27,2013-02-06,1,0,1149,-0.08282836256821413
1117,2013-02-11,Male,1993-08-05,22,Less than 25,Caucasian,0,6,0,0,0,0.0,2013-02-11 12:43:16,2013-02-12 04:33:35,13006142TC10A,2013-02-10,,1.0,M,Operating W/O Valid License,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-02-11,Risk of Violence,5,Medium,2013-02-11,2013-02-11,2013-02-12,0,1,1145,-0.21848741762379292
1118,2013-10-30,Female,1967-04-15,49,Greater than 45,Caucasian,0,2,0,0,4,-1.0,2013-10-29 05:20:32,2013-11-02 02:40:16,13020469MM10A,2013-10-29,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-30,Risk of Violence,1,Low,2013-10-30,2013-10-29,2013-11-02,4,3,884,0.33431645443503505
1119,2014-03-01,Female,1981-10-07,34,25 - 45,African-American,0,1,0,0,0,-1.0,2014-02-28 07:07:16,2014-03-01 09:05:07,14003508MM10A,2014-02-28,,1.0,M,Battery,14016766MM10A,(M2),,2014-09-16,Criminal Mischief,,,,1,14016766MM10A,(M1),2014-09-16,Battery,Risk of Recidivism,1,Low,2014-03-01,Risk of Violence,1,Low,2014-03-01,2015-10-27,2015-10-28,0,0,199,1.249103848008136
1120,2013-10-12,Male,1994-09-16,21,Less than 25,Other,0,4,0,0,1,-1.0,2013-10-11 07:30:50,2013-10-12 02:37:10,13014270CF10A,2013-10-11,,1.0,F,Possession of Cannabis,14004843MM10A,(M1),,2014-02-07,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-12,Risk of Violence,6,Medium,2013-10-12,2013-10-11,2013-10-12,1,0,118,1.3863759059177982
1121,2014-11-10,Male,1983-10-03,32,25 - 45,Caucasian,0,6,0,0,0,-1.0,2014-11-09 06:54:58,2014-11-14 04:55:23,14015052CF10A,2014-11-09,,1.0,F,Battery on Law Enforc Officer,15006389CF10A,(F3),0.0,2015-05-16,Poss Handcuff Key While IC,2015-05-16,2015-05-17,,0,,,,,Risk of Recidivism,6,Medium,2014-11-10,Risk of Violence,3,Low,2014-11-10,2015-05-16,2015-05-17,0,4,187,1.0670220316069987
1122,2013-05-12,Male,1970-02-03,46,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-05-11 12:25:37,2013-05-12 07:06:09,13006769CF10A,2013-05-11,,1.0,F,Cruelty Toward Child,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-12,Risk of Violence,1,Low,2013-05-12,2013-05-11,2013-05-12,0,0,1055,0.5878113619447515
1123,2014-07-12,Female,1993-07-21,22,Less than 25,African-American,0,4,0,0,0,-1.0,2014-07-11 07:52:32,2014-07-18 06:08:53,14009516CF10A,2014-07-11,,1.0,F,Aggrav Battery w/Deadly Weapon,16001131MM10A,(M1),1.0,2016-02-02,Unlaw Use False Name/Identity,2016-02-03,2016-02-03,,0,,,,,Risk of Recidivism,4,Low,2014-07-12,Risk of Violence,5,Medium,2014-07-12,2014-07-11,2014-07-18,0,6,570,1.3583949121494123
1124,2014-03-08,Female,1979-02-02,37,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-03-07 06:26:42,2014-03-08 09:43:00,14009244MU10A,2014-03-07,,1.0,M,Lve/Scen/Acc/Veh/Prop/Damage,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-08,Risk of Violence,1,Low,2014-03-08,2014-03-07,2014-03-08,0,0,755,0.484050322634906
1125,2014-08-20,Male,1971-11-13,44,25 - 45,African-American,2,9,0,0,19,-17.0,2014-08-03 01:39:31,2014-08-20 11:15:38,14011744MM10A,2014-08-03,,17.0,M,Battery,15002584CF10A,(M1),57.0,2015-01-07,Aggravated Battery / Pregnant,2015-03-05,2015-05-11,,1,15002584CF10A,(M1),2015-01-07,Aggravated Battery / Pregnant,Risk of Recidivism,9,High,2014-08-20,Risk of Violence,6,Medium,2014-08-20,2015-03-05,2015-05-11,19,0,140,0.8027437412207139
